"Id","594d3810e4b08cb556dee6cb","59357622e4b0ad0ae17ac9fc","59357622e4b0ad0ae17ac9ff","59357623e4b0ad0ae17aca03","59357622e4b0ad0ae17ac9f9","59357622e4b0ad0ae17ac9f6","59357622e4b0ad0ae17ac9f3","594d3810e4b08cb556dee6ce","59357623e4b0ad0ae17aca09","59357623e4b0ad0ae17aca06"
"Timestamp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Date","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Depth","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO Conc","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Salinity","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Sp Cond","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Temp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Time","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Batt Min","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg"
"Units","","","","","","","","","",""
2017-11-15 02:00:41,7999,1.298,91.3,11.06,0.57,1.141,6.9,7999,,
2017-11-15 02:15:41,7999,1.3,91.2,11.07,0.57,1.141,6.83,7999,,
2017-11-15 02:30:41,7999,1.299,91,11.07,0.57,1.141,6.77,7999,,
2017-11-15 02:45:41,7999,1.298,90.9,11.07,0.57,1.141,6.71,7999,,
2017-11-15 03:00:00,,,,,,,,,11.87,6.99
2017-11-15 03:00:41,7999,1.297,90.6,11.05,0.57,1.141,6.66,7999,,
2017-11-15 03:15:41,7999,1.297,90.4,11.05,0.57,1.142,6.59,7999,,
2017-11-15 03:30:41,7999,1.298,90.3,11.05,0.57,1.141,6.55,7999,,
2017-11-15 03:45:41,7999,1.297,90.3,11.05,0.57,1.141,6.51,7999,,
2017-11-15 04:00:00,,,,,,,,,11.82,6.755
2017-11-15 04:00:41,7999,1.298,90.1,11.04,0.57,1.14,6.47,7999,,
2017-11-15 04:15:41,7999,1.298,89.9,11.04,0.57,1.14,6.43,7999,,
2017-11-15 04:30:41,7999,1.298,89.7,11.02,0.57,1.14,6.38,7999,,
2017-11-15 04:45:41,7999,1.297,89.6,11.02,0.57,1.14,6.34,7999,,
2017-11-15 05:00:00,,,,,,,,,11.79,6.7
2017-11-15 05:00:41,7999,1.3,89.5,11.02,0.57,1.14,6.29,7999,,
2017-11-15 05:15:41,7999,1.297,89.4,11.01,0.57,1.14,6.27,7999,,
2017-11-15 05:30:41,7999,1.299,89.5,11.05,0.57,1.14,6.21,7999,,
2017-11-15 05:45:41,7999,1.3,89.4,11.04,0.57,1.14,6.16,7999,,
2017-11-15 06:00:00,,,,,,,,,11.75,6.851
2017-11-15 06:00:41,7999,1.301,89.4,11.06,0.57,1.14,6.11,7999,,
2017-11-15 06:15:41,7999,1.3,89.5,11.08,0.57,1.141,6.06,7999,,
2017-11-15 06:30:41,7999,1.303,89.4,11.09,0.57,1.141,6.01,7999,,
2017-11-15 06:45:41,7999,1.3,89.4,11.11,0.57,1.142,5.94,7999,,
2017-11-15 07:00:00,,,,,,,,,11.74,6.975
2017-11-15 07:00:41,7999,1.297,89.5,11.12,0.57,1.142,5.91,7999,,
2017-11-15 07:15:41,7999,1.299,89.6,11.15,0.57,1.143,5.9,7999,,
2017-11-15 07:30:41,7999,1.296,89.7,11.16,0.57,1.143,5.89,7999,,
2017-11-15 07:45:41,7999,1.296,89.8,11.17,0.57,1.144,5.89,7999,,
2017-11-15 08:00:00,,,,,,,,,11.77,6.923
2017-11-15 08:00:41,7999,1.294,90.2,11.21,0.57,1.144,5.9,7999,,
2017-11-15 08:15:41,7999,1.293,90.4,11.24,0.57,1.145,5.91,7999,,
2017-11-15 08:30:41,7999,1.296,91.2,11.32,0.57,1.145,5.95,7999,,
2017-11-15 08:45:41,7999,1.295,91.9,11.39,0.57,1.145,6.03,7999,,
2017-11-15 09:00:00,,,,,,,,,11.91,7.198
2017-11-15 09:00:41,7999,1.295,92.9,11.49,0.57,1.146,6.11,7999,,
2017-11-15 09:15:41,7999,1.294,93.8,11.57,0.57,1.146,6.2,7999,,
2017-11-15 09:30:41,7999,1.292,94.7,11.66,0.57,1.146,6.31,7999,,
2017-11-15 09:45:41,7999,1.292,95.6,11.73,0.57,1.146,6.43,7999,,
2017-11-15 10:00:00,,,,,,,,,12.85,8.07
2017-11-15 10:00:41,7999,1.294,96.6,11.81,0.57,1.145,6.57,7999,,
2017-11-15 10:15:41,7999,1.292,97.6,11.89,0.57,1.145,6.71,7999,,
2017-11-15 10:30:41,7999,1.293,98.6,11.96,0.57,1.145,6.88,7999,,
2017-11-15 10:45:41,7999,1.292,99.6,12.04,0.57,1.144,7.02,7999,,
2017-11-15 11:00:00,,,,,,,,,13.05,8.99
2017-11-15 11:00:41,7999,1.292,100.7,12.12,0.57,1.144,7.17,7999,,
2017-11-15 11:15:41,7999,1.295,101.6,12.18,0.57,1.143,7.36,7999,,
2017-11-15 11:30:41,7999,1.291,102.5,12.23,0.57,1.142,7.52,7999,,
2017-11-15 11:45:41,7999,1.29,103.5,12.3,0.57,1.142,7.7,7999,,
2017-11-15 12:00:00,,,,,,,,,12.98,9.93
2017-11-15 12:00:41,7999,1.288,104.5,12.36,0.57,1.141,7.89,7999,,
2017-11-15 12:15:41,7999,1.286,105.3,12.41,0.57,1.142,8.05,7999,,
2017-11-15 12:30:41,7999,1.286,105.7,12.4,0.57,1.142,8.21,7999,,
2017-11-15 12:45:41,7999,1.288,106.2,12.41,0.57,1.142,8.38,7999,,
2017-11-15 13:00:00,,,,,,,,,13.2,10.81
2017-11-15 13:00:41,7999,1.285,107.2,12.49,0.57,1.143,8.51,7999,,
2017-11-15 13:15:40,7999,1.284,108.2,12.56,0.57,1.142,8.65,7999,,
2017-11-15 13:30:41,7999,1.285,108.6,12.6,0.57,1.142,8.7,7999,,
2017-11-15 13:45:41,7999,1.284,109.1,12.64,0.57,1.141,8.76,7999,,
2017-11-15 14:00:00,,,,,,,,,12.62,10.89
2017-11-15 14:00:41,7999,1.285,109.4,12.66,0.57,1.141,8.82,7999,,
2017-11-15 14:15:41,7999,1.286,109.8,12.68,0.57,1.141,8.88,7999,,
2017-11-15 14:30:41,7999,1.285,110.2,12.72,0.57,1.14,8.92,7999,,
2017-11-15 14:45:41,7999,1.285,110.3,12.72,0.57,1.141,8.98,7999,,
2017-11-15 15:00:00,,,,,,,,,12.62,10.34
2017-11-15 15:00:41,7999,1.285,110.6,12.73,0.57,1.141,9.05,7999,,
2017-11-15 15:15:41,7999,1.286,111.1,12.76,0.57,1.141,9.11,7999,,
2017-11-15 15:30:40,7999,1.285,111.7,12.82,0.57,1.141,9.16,7999,,
2017-11-15 15:45:41,7999,1.284,112.1,12.84,0.57,1.14,9.22,7999,,
2017-11-15 16:00:00,,,,,,,,,12.47,10.27
2017-11-15 16:00:41,7999,1.285,112.1,12.82,0.57,1.139,9.31,7999,,
2017-11-15 16:15:40,7999,1.284,111.9,12.77,0.57,1.139,9.39,7999,,
2017-11-15 16:30:41,7999,1.285,111.8,12.74,0.57,1.138,9.43,7999,,
2017-11-15 16:45:40,7999,1.286,111.4,12.68,0.57,1.138,9.5,7999,,
2017-11-15 17:00:00,,,,,,,,,12.37,9.91
2017-11-15 17:00:40,7999,1.286,111.5,12.68,0.57,1.137,9.52,7999,,
2017-11-15 17:15:41,7999,1.285,111,12.64,0.57,1.137,9.5,7999,,
2017-11-15 17:30:40,7999,1.286,110.5,12.58,0.57,1.137,9.5,7999,,
2017-11-15 17:45:41,7999,1.286,110,12.52,0.57,1.137,9.49,7999,,
2017-11-15 18:00:00,,,,,,,,,12.37,9.15
2017-11-15 18:00:40,7999,1.285,110.3,12.54,0.57,1.137,9.57,7999,,
2017-11-15 18:15:41,7999,1.287,109.1,12.42,0.57,1.137,9.5,7999,,
2017-11-15 18:30:40,7999,1.287,109.1,12.43,0.57,1.137,9.45,7999,,
2017-11-15 18:45:41,7999,1.287,108.5,12.36,0.57,1.138,9.44,7999,,
2017-11-15 19:00:00,,,,,,,,,12.33,9.72
2017-11-15 19:00:41,7999,1.288,108.3,12.36,0.57,1.138,9.4,7999,,
2017-11-15 19:15:40,7999,1.287,107.7,12.29,0.57,1.139,9.38,7999,,
2017-11-15 19:30:41,7999,1.287,107,12.22,0.57,1.138,9.36,7999,,
2017-11-15 19:45:40,7999,1.287,106.7,12.19,0.57,1.138,9.34,7999,,
2017-11-15 20:00:00,,,,,,,,,12.31,10.31
2017-11-15 20:00:41,7999,1.287,106.2,12.13,0.57,1.138,9.33,7999,,
2017-11-15 20:15:40,7999,1.288,106.3,12.15,0.57,1.138,9.33,7999,,
2017-11-15 20:30:41,7999,1.288,105.7,12.08,0.57,1.138,9.32,7999,,
2017-11-15 20:45:41,7999,1.287,105,12,0.57,1.138,9.32,7999,,
2017-11-15 21:00:00,,,,,,,,,12.29,10.04
2017-11-15 21:00:41,7999,1.287,106.1,12.13,0.57,1.138,9.3,7999,,
2017-11-15 21:15:41,7999,1.287,106.5,12.18,0.57,1.138,9.29,7999,,
2017-11-15 21:30:40,7999,1.288,105.8,12.1,0.57,1.138,9.28,7999,,
2017-11-15 21:45:41,7999,1.287,104.9,12.01,0.57,1.138,9.27,7999,,
2017-11-15 22:00:00,,,,,,,,,12.23,9.61
2017-11-15 22:00:41,7999,1.287,104.2,11.93,0.57,1.138,9.25,7999,,
2017-11-15 22:15:41,7999,1.287,103.5,11.86,0.57,1.138,9.24,7999,,
2017-11-15 22:30:41,7999,1.287,103.2,11.83,0.57,1.138,9.23,7999,,
2017-11-15 22:45:41,7999,1.286,103.5,11.86,0.57,1.138,9.23,7999,,
2017-11-15 23:00:00,,,,,,,,,12.25,9.46
2017-11-15 23:00:40,7999,1.287,103.7,11.89,0.57,1.138,9.2,206,,
2017-11-15 23:15:41,7999,1.287,103.2,11.83,0.57,1.137,9.19,1706,,
2017-11-15 23:30:41,7999,1.288,103,11.81,0.57,1.137,9.17,3206,,
2017-11-15 23:45:40,7999,1.288,102.1,11.72,0.57,1.136,9.16,4706,,
2017-11-16 00:00:00,,,,,,,,,12.21,9.62
2017-11-16 00:00:41,7999,1.287,101.8,11.68,0.57,1.136,9.15,7999,,
2017-11-16 00:15:40,7999,1.287,101.5,11.66,0.57,1.135,9.13,7999,,
2017-11-16 00:30:41,7999,1.287,100.9,11.59,0.57,1.135,9.14,7999,,
2017-11-16 00:45:41,7999,1.289,99.8,11.46,0.57,1.135,9.15,7999,,
2017-11-16 01:00:00,,,,,,,,,12.19,9.79
2017-11-16 01:00:41,7999,1.289,99.6,11.43,0.57,1.135,9.15,7999,,
2017-11-16 01:15:41,7999,1.287,98.4,11.28,0.57,1.136,9.22,7999,,
2017-11-16 01:30:41,7999,1.288,97.4,11.14,0.57,1.136,9.26,7999,,
2017-11-16 01:45:41,7999,1.287,97.2,11.12,0.57,1.137,9.3,7999,,
2017-11-16 02:00:00,,,,,,,,,12.07,10.08
2017-11-16 02:00:41,7999,1.288,96.9,11.09,0.57,1.137,9.3,7999,,
2017-11-16 02:15:41,7999,1.288,97,11.1,0.57,1.138,9.25,7999,,
2017-11-16 02:30:41,7999,1.289,96.6,11.07,0.57,1.138,9.23,7999,,
2017-11-16 02:45:41,7999,1.288,96.8,11.09,0.57,1.138,9.22,7999,,
2017-11-16 03:00:00,,,,,,,,,12.15,10.13
2017-11-16 03:00:40,7999,1.289,96.6,11.08,0.57,1.137,9.2,7999,,
2017-11-16 03:15:41,7999,1.289,95.9,10.99,0.57,1.138,9.2,7999,,
2017-11-16 03:30:41,7999,1.289,95.3,10.93,0.57,1.138,9.2,7999,,
2017-11-16 03:45:41,7999,1.289,95.3,10.92,0.57,1.138,9.2,7999,,
2017-11-16 04:00:00,,,,,,,,,12.12,9.73
2017-11-16 04:00:41,7999,1.289,95,10.89,0.57,1.138,9.2,7999,,
2017-11-16 04:15:41,7999,1.289,94.5,10.84,0.57,1.138,9.19,7999,,
2017-11-16 04:30:41,7999,1.289,94.5,10.84,0.57,1.138,9.18,7999,,
2017-11-16 04:45:41,7999,1.289,93.5,10.72,0.57,1.138,9.17,7999,,
2017-11-16 05:00:00,,,,,,,,,12.1,9.36
2017-11-16 05:00:41,7999,1.287,92.4,10.61,0.57,1.138,9.16,7999,,
2017-11-16 05:15:41,7999,1.289,91.8,10.54,0.57,1.137,9.14,7999,,
2017-11-16 05:30:41,7999,1.289,91.7,10.53,0.57,1.137,9.13,7999,,
2017-11-16 05:45:41,7999,1.289,91.5,10.51,0.57,1.137,9.11,7999,,
2017-11-16 06:00:00,,,,,,,,,12.08,9.06
2017-11-16 06:00:41,7999,1.288,91.8,10.55,0.57,1.137,9.09,7999,,
2017-11-16 06:15:41,7999,1.288,91.6,10.54,0.57,1.137,9.05,7999,,
2017-11-16 06:30:41,7999,1.287,91.1,10.49,0.57,1.137,9.01,7999,,
2017-11-16 06:45:41,7999,1.287,90.6,10.45,0.57,1.137,8.97,7999,,
2017-11-16 07:00:00,,,,,,,,,12.05,8.24
2017-11-16 07:00:41,7999,1.284,90.1,10.39,0.57,1.137,8.95,7999,,
2017-11-16 07:15:41,7999,1.283,89.7,10.35,0.57,1.137,8.93,7999,,
2017-11-16 07:30:41,7999,1.281,89.6,10.34,0.57,1.137,8.9,7999,,
2017-11-16 07:45:41,7999,1.283,89.6,10.36,0.57,1.137,8.87,7999,,
2017-11-16 08:00:00,,,,,,,,,12.15,7.997
2017-11-16 08:00:41,7999,1.281,90.3,10.43,0.57,1.136,8.87,7999,,
2017-11-16 08:15:41,7999,1.28,91,10.52,0.57,1.136,8.86,7999,,
2017-11-16 08:30:41,7999,1.281,91.5,10.57,0.57,1.136,8.88,7999,,
2017-11-16 08:45:41,7999,1.279,92.1,10.63,0.57,1.135,8.91,7999,,
2017-11-16 09:00:00,,,,,,,,,13.42,9.52
2017-11-16 09:00:41,7999,1.283,92.7,10.69,0.57,1.135,8.95,7999,,
2017-11-16 09:15:41,7999,1.284,93.8,10.8,0.57,1.134,9.01,7999,,
2017-11-16 09:30:41,7999,1.281,94.4,10.86,0.57,1.134,9.08,7999,,
2017-11-16 09:45:41,7999,1.281,95.5,10.95,0.57,1.133,9.18,7999,,
2017-11-16 10:00:00,,,,,,,,,14.4,11.22
2017-11-16 10:00:41,7999,1.277,96.5,11.04,0.57,1.133,9.29,7999,,
2017-11-16 10:15:41,7999,1.284,97.8,11.15,0.57,1.133,9.42,7999,,
2017-11-16 10:30:40,7999,1.282,98.6,11.21,0.57,1.133,9.56,7999,,
2017-11-16 10:45:41,7999,1.286,99.7,11.28,0.57,1.134,9.73,7999,,
2017-11-16 11:00:00,,,,,,,,,13.28,13.41
2017-11-16 11:00:41,7999,1.283,99.2,11.19,0.57,1.135,9.88,7999,,
2017-11-16 11:15:41,7999,1.284,100.5,11.31,0.57,1.136,9.99,7999,,
2017-11-16 11:30:41,7999,1.283,100.9,11.33,0.57,1.135,10.07,7999,,
2017-11-16 11:45:40,7999,1.285,102,11.42,0.57,1.135,10.19,7999,,
2017-11-16 12:00:00,,,,,,,,,12.96,14.78
2017-11-16 12:00:41,7999,1.287,102.1,11.41,0.57,1.134,10.27,7999,,
2017-11-16 12:15:40,7999,1.289,102.7,11.47,0.57,1.133,10.32,7999,,
2017-11-16 12:30:40,7999,1.292,103.5,11.51,0.57,1.132,10.49,7999,,
2017-11-16 12:45:41,7999,1.287,104.9,11.59,0.56,1.13,10.75,7999,,
2017-11-16 13:00:00,,,,,,,,,12.86,14.99
2017-11-16 13:00:40,7999,1.282,106.1,11.68,0.56,1.128,10.92,7999,,
2017-11-16 13:15:40,7999,1.285,106.9,11.73,0.56,1.127,11.07,7999,,
2017-11-16 13:30:40,7999,1.287,107.5,11.73,0.56,1.125,11.32,7999,,
2017-11-16 13:45:40,7999,1.285,108.4,11.81,0.56,1.125,11.39,7999,,
2017-11-16 14:00:00,,,,,,,,,14.11,16.71
2017-11-16 14:00:40,7999,1.286,108.9,11.81,0.56,1.123,11.58,7999,,
2017-11-16 14:15:40,7999,1.288,110.1,11.94,0.56,1.123,11.59,7999,,
2017-11-16 14:30:40,7999,1.289,110.1,11.93,0.56,1.123,11.6,7999,,
2017-11-16 14:45:40,7999,1.285,110.2,11.93,0.56,1.123,11.67,7999,,
2017-11-16 15:00:00,,,,,,,,,12.65,17.67
2017-11-16 15:00:40,7999,1.293,110.9,11.97,0.56,1.123,11.79,7999,,
2017-11-16 15:15:40,7999,1.282,110.6,11.92,0.56,1.122,11.82,7999,,
2017-11-16 15:30:40,7999,1.289,109.7,11.84,0.56,1.121,11.78,7999,,
2017-11-16 15:45:40,7999,1.29,110.8,11.94,0.56,1.121,11.83,7999,,
2017-11-16 16:00:00,,,,,,,,,12.51,17.71
2017-11-16 16:00:40,7999,1.291,110.2,11.89,0.56,1.121,11.81,7999,,
2017-11-16 16:15:40,7999,1.289,109.9,11.87,0.56,1.121,11.77,7999,,
2017-11-16 16:30:40,7999,1.292,109.2,11.8,0.56,1.121,11.75,7999,,
2017-11-16 16:45:40,7999,1.292,107.3,11.6,0.56,1.12,11.71,7999,,
2017-11-16 17:00:00,,,,,,,,,12.46,15.97
2017-11-16 17:00:40,7999,1.291,109.7,11.87,0.56,1.12,11.65,7999,,
2017-11-16 17:15:40,7999,1.288,109.6,11.88,0.56,1.12,11.57,7999,,
2017-11-16 17:30:40,7999,1.294,109.2,11.86,0.56,1.121,11.51,7999,,
2017-11-16 17:45:40,7999,1.29,108.6,11.81,0.56,1.121,11.46,7999,,
2017-11-16 18:00:00,,,,,,,,,12.4,14.52
2017-11-16 18:00:40,7999,1.289,108.4,11.8,0.56,1.121,11.4,7999,,
2017-11-16 18:15:40,7999,1.289,107.7,11.75,0.56,1.122,11.32,7999,,
2017-11-16 18:30:40,7999,1.289,106.4,11.61,0.56,1.123,11.28,7999,,
2017-11-16 18:45:40,7999,1.297,105.6,11.55,0.56,1.124,11.2,7999,,
2017-11-16 19:00:00,,,,,,,,,12.38,13.39
2017-11-16 19:00:40,7999,1.286,103.6,11.35,0.56,1.125,11.12,7999,,
2017-11-16 19:15:40,7999,1.289,101.4,11.11,0.56,1.127,11.09,7999,,
2017-11-16 19:30:40,7999,1.288,100.7,11.08,0.56,1.127,10.97,7999,,
2017-11-16 19:45:40,7999,1.302,99.8,11,0.56,1.128,10.9,7999,,
2017-11-16 20:00:00,,,,,,,,,12.35,12.02
2017-11-16 20:00:40,7999,1.291,98.5,10.86,0.57,1.132,10.86,7999,,
2017-11-16 20:15:40,7999,1.282,97.7,10.81,0.57,1.132,10.71,7999,,
2017-11-16 20:30:40,7999,1.299,97,10.77,0.57,1.133,10.59,7999,,
2017-11-16 20:45:40,7999,1.292,96.2,10.69,0.57,1.135,10.49,7999,,
2017-11-16 21:00:00,,,,,,,,,12.34,10.67
2017-11-16 21:00:41,7999,1.288,95.5,10.65,0.57,1.134,10.37,7999,,
2017-11-16 21:15:40,7999,1.282,94.7,10.64,0.57,1.135,10.05,7999,,
2017-11-16 21:30:41,7999,1.289,93.8,10.57,0.57,1.136,9.92,7999,,
2017-11-16 21:45:41,7999,1.29,92.8,10.46,0.57,1.137,9.91,7999,,
