Id,59394642e4b0b6c9b78dd517,59394642e4b0b6c9b78dd513,5947d69be4b0ad0ae18b22e2,59394643e4b0b6c9b78dd523,59394643e4b0b6c9b78dd526,59394643e4b0b6c9b78dd529,59394643e4b0b6c9b78dd520,59394643e4b0b6c9b78dd51d,59394643e4b0b6c9b78dd51a,5947d69be4b0ad0ae18b22e5,59394643e4b0b6c9b78dd52f,59394643e4b0b6c9b78dd52c
Timestamp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventDetails,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventMsg,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Date,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Depth,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO Conc,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Salinity,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Sp Cond,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Temp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Time,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Batt Min,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg
Units,,,,ft,%,mg/L,ppt,mS/cm,C,,,
11/13/2017 19:00,,,7999,1.436,95.8,11.38,0.58,1.164,7.7,7999,,
11/13/2017 19:15,,,7999,1.434,95.7,11.39,0.58,1.163,7.66,7999,,
11/13/2017 19:30,,,7999,1.433,95.4,11.33,0.58,1.158,7.74,7999,,
11/13/2017 19:45,,,7999,1.432,95.2,11.29,0.58,1.165,7.81,7999,,
11/13/2017 20:00,,,,,,,,,,,11.99,11.84
11/13/2017 20:00,,,7999,1.433,94.9,11.25,0.58,1.17,7.82,7999,,
11/13/2017 20:15,,,7999,1.432,94.7,11.21,0.58,1.164,7.87,7999,,
11/13/2017 20:30,,,7999,1.434,94.4,11.17,0.58,1.161,7.88,7999,,
11/13/2017 20:45,,,7999,1.435,94.2,11.14,0.58,1.155,7.91,7999,,
11/13/2017 21:00,,,,,,,,,,,11.92,11.9
11/13/2017 21:00,,,7999,1.436,94.1,11.12,0.58,1.157,7.93,7999,,
11/13/2017 21:15,,,7999,1.436,93.9,11.1,0.58,1.159,7.92,7999,,
11/13/2017 21:30,,,7999,1.435,93.6,11.06,0.58,1.162,7.92,7999,,
11/13/2017 21:45,,,7999,1.435,93.3,11.03,0.58,1.163,7.91,7999,,
11/13/2017 22:00,,,,,,,,,,,11.93,12.02
11/13/2017 22:00,,,7999,1.433,93.1,11,0.58,1.17,7.91,7999,,
11/13/2017 22:15,,,7999,1.434,92.7,10.96,0.58,1.171,7.9,7999,,
11/13/2017 22:30,,,7999,1.432,92.3,10.92,0.58,1.169,7.89,7999,,
11/13/2017 22:45,,,7999,1.434,92.1,10.9,0.58,1.165,7.87,7999,,
11/13/2017 22:58,,MODEM:  power turned off.,,,,,,,,,,
11/13/2017 22:59,,MODEM:  power turned on.,,,,,,,,,,
11/13/2017 23:00,,,,,,,,,,,11.93,11.77
11/13/2017 23:00,,,7999,1.434,91.9,10.89,0.58,1.156,7.83,842,,
11/13/2017 23:15,,,7999,1.435,91.6,10.85,0.58,1.154,7.83,2342,,
11/13/2017 23:30,,,7999,1.434,91.3,10.81,0.58,1.159,7.83,3842,,
11/13/2017 23:45,,,7999,1.434,90.9,10.78,0.59,1.173,7.81,5342,,
11/14/2017 0:00,,,,,,,,,,,11.9,11.35
11/14/2017 0:00,,,7999,1.433,90.6,10.75,0.59,1.189,7.79,7999,,
11/14/2017 0:15,,,7999,1.431,90.4,10.72,0.59,1.174,7.77,7999,,
11/14/2017 0:30,,,7999,1.429,90,10.68,0.59,1.187,7.76,7999,,
11/14/2017 0:45,,,7999,1.428,89.9,10.68,0.6,1.198,7.74,7999,,
11/14/2017 1:00,,,,,,,,,,,11.86,11.31
11/14/2017 1:00,,,7999,1.43,89.4,10.61,0.6,1.203,7.76,7999,,
11/14/2017 1:15,,,7999,1.428,89,10.56,0.6,1.205,7.75,7999,,
11/14/2017 1:30,,,7999,1.43,88.7,10.54,0.6,1.207,7.73,7999,,
11/14/2017 1:45,,,7999,1.429,88.5,10.52,0.6,1.207,7.7,7999,,
11/14/2017 2:00,,,,,,,,,,,11.9,10.93
11/14/2017 2:00,,,7999,1.427,88.5,10.53,0.6,1.207,7.66,7999,,
11/14/2017 2:15,,,7999,1.429,88.2,10.5,0.6,1.209,7.63,7999,,
11/14/2017 2:30,,,7999,1.43,88,10.49,0.6,1.209,7.6,7999,,
11/14/2017 2:45,,,7999,1.428,87.9,10.49,0.6,1.207,7.55,7999,,
11/14/2017 3:00,,,,,,,,,,,11.88,9.98
11/14/2017 3:00,,,7999,1.426,87.6,10.47,0.6,1.209,7.5,7999,,
11/14/2017 3:15,,,7999,1.427,87.7,10.49,0.6,1.211,7.45,7999,,
11/14/2017 3:30,,,7999,1.426,87.6,10.49,0.61,1.211,7.4,7999,,
11/14/2017 3:45,,,7999,1.427,87.5,10.49,0.61,1.211,7.36,7999,,
11/14/2017 4:00,,,,,,,,,,,11.86,9.21
11/14/2017 4:00,,,7999,1.427,87.4,10.49,0.6,1.211,7.31,7999,,
11/14/2017 4:15,,,7999,1.428,87.5,10.51,0.6,1.211,7.25,7999,,
11/14/2017 4:30,,,7999,1.431,87.4,10.51,0.6,1.21,7.24,7999,,
11/14/2017 4:45,,,7999,1.433,86.7,10.41,0.6,1.209,7.3,7999,,
11/14/2017 5:00,,,,,,,,,,,11.82,9.14
11/14/2017 5:00,,,7999,1.43,86.3,10.37,0.6,1.207,7.27,7999,,
11/14/2017 5:15,,,7999,1.431,86.6,10.41,0.6,1.21,7.22,7999,,
11/14/2017 5:30,,,7999,1.429,86.7,10.44,0.6,1.21,7.16,7999,,
11/14/2017 5:45,,,7999,1.427,87,10.5,0.6,1.209,7.08,7999,,
11/14/2017 6:00,,,,,,,,,,,11.76,10.09
11/14/2017 6:00,,,7999,1.431,87,10.51,0.6,1.209,7.05,7999,,
11/14/2017 6:15,,,7999,1.428,87.1,10.53,0.6,1.209,7,7999,,
11/14/2017 6:30,,,7999,1.427,86.9,10.51,0.6,1.21,6.99,7999,,
11/14/2017 6:45,,,7999,1.427,86.8,10.5,0.6,1.21,6.98,7999,,
11/14/2017 7:00,,,,,,,,,,,11.72,10.16
11/14/2017 7:00,,,7999,1.426,86.5,10.47,0.6,1.21,6.98,7999,,
11/14/2017 7:15,,,7999,1.426,86.2,10.43,0.6,1.21,6.98,7999,,
11/14/2017 7:30,,,7999,1.427,86.2,10.43,0.6,1.21,6.97,7999,,
11/14/2017 7:45,,,7999,1.427,85.9,10.4,0.6,1.21,6.98,7999,,
11/14/2017 8:00,,,,,,,,,,,11.82,10.25
11/14/2017 8:00,,,7999,1.424,86.1,10.42,0.6,1.21,6.99,7999,,
11/14/2017 8:15,,,7999,1.425,86.1,10.41,0.6,1.209,7.01,7999,,
11/14/2017 8:30,,,7999,1.427,86.7,10.47,0.6,1.208,7.05,7999,,
11/14/2017 8:45,,,7999,1.428,87.2,10.52,0.6,1.206,7.07,7999,,
11/14/2017 9:00,,,,,,,,,,,12.53,11
11/14/2017 9:00,,,7999,1.426,87.7,10.58,0.6,1.204,7.11,7999,,
11/14/2017 9:15,,,7999,1.426,88.1,10.61,0.6,1.202,7.19,7999,,
11/14/2017 9:30,,,7999,1.426,88.5,10.63,0.6,1.199,7.27,7999,,
11/14/2017 9:45,,,7999,1.427,89.2,10.69,0.6,1.198,7.37,7999,,
11/14/2017 10:00,,,,,,,,,,,12.75,11.8
11/14/2017 10:00,,,7999,1.428,89.9,10.75,0.6,1.196,7.45,7999,,
11/14/2017 10:15,,,7999,1.427,90.4,10.79,0.6,1.194,7.54,7999,,
11/14/2017 10:30,,,7999,1.43,90.4,10.76,0.6,1.193,7.64,7999,,
11/14/2017 10:45,,,7999,1.43,91,10.82,0.6,1.192,7.69,7999,,
11/14/2017 11:00,,,,,,,,,,,12.5,12.26
11/14/2017 11:00,,,7999,1.429,91.5,10.87,0.59,1.191,7.74,7999,,
11/14/2017 11:15,,,7999,1.427,92.5,10.96,0.59,1.189,7.83,7999,,
11/14/2017 11:30,,,7999,1.431,92.1,10.91,0.59,1.19,7.87,7999,,
11/14/2017 11:45,,,7999,1.43,92.3,10.92,0.6,1.192,7.9,7999,,
11/14/2017 12:00,,,,,,,,,,,12.52,12.04
11/14/2017 12:00,,,7999,1.432,93,11.01,0.6,1.196,7.89,7999,,
11/14/2017 12:15,,,7999,1.429,93.6,11.07,0.6,1.201,7.9,7999,,
11/14/2017 12:30,,,7999,1.43,94.1,11.13,0.6,1.205,7.92,7999,,
11/14/2017 12:45,,,7999,1.427,94.7,11.18,0.6,1.207,7.99,7999,,
11/14/2017 13:00,,,,,,,,,,,12.64,12.18
11/14/2017 13:00,,,7999,1.429,95.2,11.23,0.6,1.208,8.03,7999,,
11/14/2017 13:15,,,7999,1.429,95.8,11.29,0.6,1.21,8.07,7999,,
11/14/2017 13:30,,,7999,1.429,96.3,11.33,0.61,1.211,8.11,7999,,
11/14/2017 13:45,,,7999,1.429,97.1,11.4,0.61,1.212,8.19,7999,,
11/14/2017 14:00,,,,,,,,,,,12.89,12.69
11/14/2017 14:00,,,7999,1.43,97.8,11.46,0.61,1.212,8.29,7999,,
11/14/2017 14:15,,,7999,1.431,98.3,11.49,0.61,1.211,8.38,7999,,
11/14/2017 14:30,,,7999,1.433,98.8,11.54,0.61,1.21,8.41,7999,,
11/14/2017 14:45,,,7999,1.433,98.5,11.49,0.6,1.209,8.49,7999,,
11/14/2017 15:00,,,,,,,,,,,12.42,12.88
11/14/2017 15:00,,,7999,1.436,98.5,11.47,0.6,1.205,8.53,7999,,
11/14/2017 15:15,,,7999,1.435,98.6,11.48,0.6,1.202,8.54,7999,,
11/14/2017 15:30,,,7999,1.435,98.7,11.51,0.6,1.203,8.48,7999,,
11/14/2017 15:45,,,7999,1.434,98.7,11.5,0.6,1.203,8.5,7999,,
11/14/2017 16:00,,,,,,,,,,,12.3,12.33
11/14/2017 16:00,,,7999,1.433,99.1,11.57,0.6,1.204,8.44,7999,,
11/14/2017 16:15,,,7999,1.434,98.9,11.56,0.6,1.207,8.4,7999,,
11/14/2017 16:30,,,7999,1.431,99,11.55,0.6,1.207,8.43,7999,,
11/14/2017 16:45,,,7999,1.431,98.7,11.52,0.6,1.199,8.47,7999,,
11/14/2017 17:00,,,,,,,,,,,12.28,12.1
11/14/2017 17:00,,,7999,1.432,98.7,11.52,0.6,1.204,8.42,7999,,
11/14/2017 17:15,,,7999,1.434,98.5,11.49,0.6,1.201,8.46,7999,,
11/14/2017 17:30,,,7999,1.437,97.7,11.39,0.59,1.188,8.5,7999,,
11/14/2017 17:45,,,7999,1.431,97.4,11.36,0.59,1.186,8.49,7999,,
11/14/2017 18:00,,,,,,,,,,,12.18,12.03
11/14/2017 18:00,,,7999,1.431,97.5,11.37,0.6,1.191,8.47,7999,,
11/14/2017 18:15,,,7999,1.428,97.2,11.33,0.6,1.191,8.48,7999,,
11/14/2017 18:30,,,7999,1.43,97,11.32,0.6,1.197,8.46,7999,,
11/14/2017 18:45,,,7999,1.427,96.9,11.3,0.6,1.197,8.47,7999,,
11/14/2017 19:00,,,,,,,,,,,12.17,11.85
11/14/2017 19:00,,,7999,1.427,96.8,11.29,0.59,1.19,8.48,7999,,
11/14/2017 19:15,,,7999,1.427,96.5,11.26,0.59,1.185,8.46,7999,,
11/14/2017 19:30,,,7999,1.431,96.2,11.23,0.59,1.182,8.46,7999,,
11/14/2017 19:45,,,7999,1.433,95.9,11.19,0.59,1.183,8.45,7999,,
11/14/2017 20:00,,,,,,,,,,,12.15,11.51
11/14/2017 20:00,,,7999,1.432,95.6,11.17,0.59,1.188,8.41,7999,,
11/14/2017 20:15,,,7999,1.438,95.3,11.13,0.59,1.186,8.42,7999,,
11/14/2017 20:30,,,7999,1.432,94.9,11.09,0.59,1.187,8.41,7999,,
11/14/2017 20:45,,,7999,1.434,94.5,11.05,0.59,1.182,8.38,7999,,
11/14/2017 21:00,,,,,,,,,,,12.1,11.58
11/14/2017 21:00,,,7999,1.434,94.3,11.04,0.59,1.174,8.33,7999,,
11/14/2017 21:15,,,7999,1.432,94.1,11.01,0.59,1.171,8.32,7999,,
11/14/2017 21:30,,,7999,1.431,93.6,10.96,0.58,1.17,8.32,7999,,
11/14/2017 21:45,,,7999,1.432,93.3,10.93,0.58,1.164,8.31,7999,,
11/14/2017 22:00,,,,,,,,,,,12.12,11.36
11/14/2017 22:00,,,7999,1.43,92.9,10.89,0.58,1.162,8.28,7999,,
11/14/2017 22:15,,,7999,1.434,92.6,10.86,0.58,1.161,8.24,7999,,
11/14/2017 22:30,,,7999,1.432,92.3,10.85,0.58,1.162,8.18,7999,,
11/14/2017 22:45,,,7999,1.431,91.7,10.81,0.58,1.169,8.02,7999,,
11/14/2017 22:58,,MODEM:  power turned off.,,,,,,,,,,
11/14/2017 22:59,,MODEM:  power turned on.,,,,,,,,,,
11/14/2017 23:00,,,,,,,,,,,12.09,10.94
11/14/2017 23:00,,,7999,1.432,91.5,10.78,0.58,1.169,8.06,842,,
11/14/2017 23:15,,,7999,1.43,91.2,10.75,0.58,1.165,8.02,2342,,
11/14/2017 23:30,,,7999,1.431,90.8,10.7,0.58,1.159,8.05,3842,,
11/14/2017 23:45,,,7999,1.431,90.4,10.66,0.58,1.157,8.03,5342,,
11/15/2017 0:00,,,,,,,,,,,12.06,11.05
11/15/2017 0:00,,,7999,1.43,90,10.61,0.58,1.157,8.03,7999,,
11/15/2017 0:15,,,7999,1.43,89.8,10.59,0.58,1.157,7.99,7999,,
11/15/2017 0:30,,,7999,1.429,89.3,10.54,0.58,1.158,7.96,7999,,
11/15/2017 0:45,,,7999,1.429,88.9,10.5,0.58,1.155,7.97,7999,,
11/15/2017 1:00,,,,,,,,,,,12.05,11.1
11/15/2017 1:00,,,7999,1.429,88.4,10.45,0.58,1.157,7.95,7999,,
11/15/2017 1:15,,,7999,1.429,88.2,10.43,0.58,1.16,7.89,7999,,
11/15/2017 1:30,,,7999,1.428,87.8,10.4,0.58,1.163,7.85,7999,,
11/15/2017 1:45,,,7999,1.429,87.6,10.38,0.58,1.168,7.81,7999,,
11/15/2017 2:00,,,,,,,,,,,12.01,10.4
11/15/2017 2:00,,,7999,1.429,87.3,10.36,0.58,1.171,7.74,7999,,
11/15/2017 2:15,,,7999,1.429,87,10.36,0.59,1.173,7.63,7999,,
11/15/2017 2:30,,,7999,1.429,86.9,10.35,0.58,1.166,7.63,7999,,
11/15/2017 2:45,,,7999,1.426,86.4,10.29,0.58,1.162,7.61,7999,,
11/15/2017 3:00,,,,,,,,,,,11.96,9.99
11/15/2017 3:00,,,7999,1.427,86.2,10.27,0.58,1.168,7.59,7999,,
11/15/2017 3:15,,,7999,1.426,85.8,10.23,0.59,1.173,7.59,7999,,
11/15/2017 3:30,,,7999,1.426,85.5,10.2,0.59,1.182,7.54,7999,,
11/15/2017 3:45,,,7999,1.427,85.2,10.18,0.59,1.19,7.51,7999,,
11/15/2017 4:00,,,,,,,,,,,11.95,9.76
11/15/2017 4:00,,,7999,1.426,84.9,10.16,0.6,1.197,7.42,7999,,
11/15/2017 4:15,,,7999,1.424,85,10.2,0.6,1.201,7.31,7999,,
11/15/2017 4:30,,,7999,1.423,85,10.22,0.6,1.202,7.22,7999,,
11/15/2017 4:45,,,7999,1.422,85,10.24,0.6,1.199,7.15,7999,,
11/15/2017 5:00,,,,,,,,,,,11.92,9.57
11/15/2017 5:00,,,7999,1.427,85.2,10.28,0.6,1.206,7.06,7999,,
11/15/2017 5:15,,,7999,1.423,85,10.28,0.6,1.202,7.03,7999,,
11/15/2017 5:30,,,7999,1.425,84.9,10.27,0.6,1.199,7,7999,,
11/15/2017 5:45,,,7999,1.421,84.8,10.25,0.6,1.201,7,7999,,
11/15/2017 6:00,,,,,,,,,,,11.91,9.59
11/15/2017 6:00,,,7999,1.421,84.3,10.2,0.6,1.199,6.99,7999,,
11/15/2017 6:15,,,7999,1.421,84.3,10.21,0.6,1.203,6.94,7999,,
11/15/2017 6:30,,,7999,1.42,84.8,10.3,0.6,1.202,6.84,7999,,
11/15/2017 6:45,,,7999,1.422,84.7,10.29,0.6,1.203,6.78,7999,,
11/15/2017 7:00,,,,,,,,,,,11.87,9.7
11/15/2017 7:00,,,7999,1.419,84.4,10.27,0.6,1.208,6.75,7999,,
11/15/2017 7:15,,,7999,1.419,84.2,10.23,0.6,1.2,6.82,7999,,
11/15/2017 7:30,,,7999,1.419,84.2,10.24,0.6,1.201,6.78,7999,,
11/15/2017 7:45,,,7999,1.42,84,10.23,0.6,1.201,6.74,7999,,
11/15/2017 8:00,,,,,,,,,,,11.88,9.72
11/15/2017 8:00,,,7999,1.419,84,10.2,0.6,1.199,6.86,7999,,
11/15/2017 8:15,,,7999,1.42,84.1,10.21,0.6,1.207,6.85,7999,,
11/15/2017 8:30,,,7999,1.418,84.3,10.22,0.6,1.2,6.91,7999,,
11/15/2017 8:45,,,7999,1.417,84.7,10.26,0.6,1.199,6.94,7999,,
11/15/2017 9:00,,,,,,,,,,,12.04,10.14
11/15/2017 9:00,,,7999,1.419,84.9,10.28,0.6,1.199,6.96,7999,,
11/15/2017 9:15,,,7999,1.42,85.8,10.36,0.6,1.198,7.06,7999,,
11/15/2017 9:30,,,7999,1.42,86.4,10.41,0.6,1.199,7.13,7999,,
11/15/2017 9:45,,,7999,1.42,86.9,10.45,0.6,1.199,7.2,7999,,
11/15/2017 10:00,,,,,,,,,,,13.43,11.69
11/15/2017 10:00,,,7999,1.421,87.9,10.56,0.6,1.199,7.29,7999,,
11/15/2017 10:15,,,7999,1.421,88.6,10.61,0.6,1.198,7.4,7999,,
11/15/2017 10:30,,,7999,1.423,89.4,10.68,0.6,1.198,7.5,7999,,
11/15/2017 10:45,,,7999,1.425,90.1,10.75,0.6,1.198,7.57,7999,,
11/15/2017 11:00,,,,,,,,,,,14.36,12.85
11/15/2017 11:00,,,7999,1.424,90.6,10.77,0.6,1.198,7.71,7999,,
11/15/2017 11:15,,,7999,1.426,91.3,10.82,0.6,1.198,7.81,7999,,
11/15/2017 11:30,,,7999,1.425,91.6,10.82,0.6,1.199,7.97,7999,,
11/15/2017 11:45,,,7999,1.426,92.2,10.85,0.6,1.206,8.09,7999,,
11/15/2017 12:00,,,,,,,,,,,13.94,13.58
11/15/2017 12:00,,,7999,1.426,93,10.92,0.6,1.201,8.16,7999,,
11/15/2017 12:15,,,7999,1.425,93.3,10.94,0.6,1.201,8.24,7999,,
11/15/2017 12:30,,,7999,1.427,94.3,11.05,0.6,1.2,8.29,7999,,
11/15/2017 12:45,,,7999,1.429,95,11.11,0.6,1.2,8.36,7999,,
11/15/2017 13:00,,,,,,,,,,,14.37,14.34
11/15/2017 13:00,,,7999,1.425,95.7,11.17,0.6,1.199,8.44,7999,,
11/15/2017 13:15,,,7999,1.428,96.4,11.23,0.6,1.2,8.52,7999,,
11/15/2017 13:30,,,7999,1.428,96.8,11.27,0.6,1.2,8.53,7999,,
11/15/2017 13:45,,,7999,1.43,97.2,11.32,0.6,1.2,8.53,7999,,
11/15/2017 14:00,,,,,,,,,,,12.7,14.17
11/15/2017 14:00,,,7999,1.429,97.5,11.35,0.6,1.2,8.56,7999,,
11/15/2017 14:15,,,7999,1.43,97.6,11.35,0.6,1.2,8.59,7999,,
11/15/2017 14:30,,,7999,1.429,97.6,11.33,0.6,1.201,8.66,7999,,
11/15/2017 14:45,,,7999,1.429,98,11.37,0.6,1.201,8.69,7999,,
11/15/2017 15:00,,,,,,,,,,,12.62,13.25
11/15/2017 15:00,,,7999,1.429,98.4,11.42,0.6,1.202,8.68,7999,,
11/15/2017 15:15,,,7999,1.431,98.9,11.47,0.6,1.202,8.71,7999,,
11/15/2017 15:30,,,7999,1.429,99.1,11.48,0.6,1.202,8.74,7999,,
11/15/2017 15:45,,,7999,1.43,99.4,11.52,0.6,1.202,8.75,7999,,
11/15/2017 16:00,,,,,,,,,,,12.47,13.06
11/15/2017 16:00,,,7999,1.431,99.6,11.54,0.6,1.203,8.75,7999,,
11/15/2017 16:15,,,7999,1.431,99.8,11.55,0.6,1.202,8.79,7999,,
11/15/2017 16:30,,,7999,1.431,100.1,11.57,0.6,1.202,8.84,7999,,
11/15/2017 16:45,,,7999,1.432,100.5,11.6,0.6,1.202,8.88,7999,,
11/15/2017 17:00,,,,,,,,,,,12.39,12.58
11/15/2017 17:00,,,7999,1.432,100.3,11.58,0.6,1.202,8.9,7999,,
11/15/2017 17:15,,,7999,1.433,100.2,11.57,0.6,1.201,8.89,7999,,
11/15/2017 17:30,,,7999,1.433,100,11.55,0.6,1.201,8.88,7999,,
11/15/2017 17:45,,,7999,1.432,100.1,11.56,0.6,1.197,8.89,7999,,
11/15/2017 18:00,,,,,,,,,,,12.31,11.78
11/15/2017 18:00,,,7999,1.432,99.7,11.51,0.6,1.197,8.9,7999,,
11/15/2017 18:15,,,7999,1.433,99.5,11.48,0.6,1.202,8.93,7999,,
11/15/2017 18:30,,,7999,1.434,99.3,11.47,0.6,1.202,8.9,7999,,
11/15/2017 18:45,,,7999,1.433,98.7,11.4,0.6,1.202,8.87,7999,,
11/15/2017 19:00,,,,,,,,,,,12.33,12.28
11/15/2017 19:00,,,7999,1.434,98.8,11.41,0.6,1.202,8.9,7999,,
11/15/2017 19:15,,,7999,1.433,98.2,11.34,0.6,1.201,8.88,7999,,
11/15/2017 19:30,,,7999,1.433,97.9,11.31,0.6,1.201,8.88,7999,,
11/15/2017 19:45,,,7999,1.433,97.3,11.24,0.6,1.201,8.89,7999,,
11/15/2017 20:00,,,,,,,,,,,12.31,12.88
11/15/2017 20:00,,,7999,1.434,96.9,11.19,0.6,1.201,8.89,7999,,
11/15/2017 20:15,,,7999,1.434,97.3,11.23,0.6,1.201,8.88,7999,,
11/15/2017 20:30,,,7999,1.433,96.8,11.18,0.6,1.201,8.87,7999,,
11/15/2017 20:45,,,7999,1.433,97,11.21,0.6,1.201,8.88,7999,,
11/15/2017 21:00,,,,,,,,,,,12.27,12.69
11/15/2017 21:00,,,7999,1.433,96.9,11.19,0.6,1.201,8.89,7999,,
11/15/2017 21:15,,,7999,1.434,96.4,11.13,0.6,1.201,8.9,7999,,
11/15/2017 21:30,,,7999,1.434,95.9,11.08,0.6,1.201,8.89,7999,,
11/15/2017 21:45,,,7999,1.433,95.7,11.05,0.6,1.201,8.89,7999,,
11/15/2017 22:00,,,,,,,,,,,12.21,12.3
11/15/2017 22:00,,,7999,1.433,95.5,11.02,0.6,1.201,8.9,7999,,
11/15/2017 22:15,,,7999,1.434,95,10.97,0.6,1.202,8.91,7999,,
11/15/2017 22:30,,,7999,1.434,95,10.96,0.6,1.202,8.91,7999,,
11/15/2017 22:45,,,7999,1.433,94.9,10.95,0.6,1.202,8.92,7999,,
11/15/2017 22:58,,MODEM:  power turned off.,,,,,,,,,,
11/15/2017 22:59,,MODEM:  power turned on.,,,,,,,,,,
11/15/2017 23:00,,,,,,,,,,,12.19,12.11
11/15/2017 23:00,,,7999,1.434,94.1,10.85,0.6,1.202,8.93,842,,
11/15/2017 23:15,,,7999,1.434,94.4,10.89,0.6,1.202,8.94,2342,,
11/15/2017 23:30,,,7999,1.434,94.5,10.9,0.6,1.202,8.94,3842,,
11/15/2017 23:45,,,7999,1.434,94.2,10.87,0.6,1.201,8.93,5342,,
11/16/2017 0:00,,,,,,,,,,,12.18,12.27
11/16/2017 0:00,,,7999,1.432,94.5,10.9,0.6,1.2,8.91,7999,,
11/16/2017 0:15,,,7999,1.432,94.4,10.89,0.6,1.197,8.92,7999,,
11/16/2017 0:30,,,7999,1.433,94.8,10.94,0.6,1.196,8.9,7999,,
11/16/2017 0:45,,,7999,1.435,94.8,10.95,0.6,1.196,8.89,7999,,
11/16/2017 1:00,,,,,,,,,,,12.18,12.32
11/16/2017 1:00,,,7999,1.434,94.4,10.91,0.6,1.197,8.89,7999,,
11/16/2017 1:15,,,7999,1.433,93.8,10.82,0.6,1.197,8.93,7999,,
11/16/2017 1:30,,,7999,1.433,93.2,10.76,0.6,1.197,8.91,7999,,
11/16/2017 1:45,,,7999,1.434,92.3,10.66,0.6,1.199,8.9,7999,,
11/16/2017 2:00,,,,,,,,,,,12.12,12.64
11/16/2017 2:00,,,7999,1.433,92.5,10.68,0.6,1.201,8.9,7999,,
11/16/2017 2:15,,,7999,1.434,92.4,10.66,0.6,1.202,8.91,7999,,
11/16/2017 2:30,,,7999,1.436,92.1,10.63,0.6,1.202,8.92,7999,,
11/16/2017 2:45,,,7999,1.435,91.6,10.57,0.6,1.202,8.92,7999,,
11/16/2017 3:00,,,,,,,,,,,12.13,12.69
11/16/2017 3:00,,,7999,1.435,90.9,10.49,0.6,1.203,8.91,7999,,
11/16/2017 3:15,,,7999,1.435,90.8,10.48,0.6,1.203,8.9,7999,,
11/16/2017 3:30,,,7999,1.436,90.5,10.45,0.6,1.203,8.9,7999,,
11/16/2017 3:45,,,7999,1.436,90.7,10.46,0.6,1.202,8.92,7999,,
11/16/2017 4:00,,,,,,,,,,,12.1,12.34
11/16/2017 4:00,,,7999,1.436,90.7,10.46,0.6,1.203,8.93,7999,,
11/16/2017 4:15,,,7999,1.436,90.3,10.42,0.6,1.201,8.93,7999,,
11/16/2017 4:30,,,7999,1.436,89.9,10.38,0.6,1.2,8.91,7999,,
11/16/2017 4:45,,,7999,1.435,90,10.39,0.6,1.199,8.91,7999,,
11/16/2017 5:00,,,,,,,,,,,12.11,11.99
11/16/2017 5:00,,,7999,1.434,89.7,10.36,0.6,1.198,8.87,7999,,
11/16/2017 5:15,,,7999,1.435,89.8,10.37,0.6,1.199,8.86,7999,,
11/16/2017 5:30,,,7999,1.435,89.5,10.35,0.6,1.199,8.85,7999,,
11/16/2017 5:45,,,7999,1.434,89.1,10.3,0.6,1.2,8.83,7999,,
11/16/2017 6:00,,,,,,,,,,,12.08,11.69
11/16/2017 6:00,,,7999,1.434,88.7,10.26,0.6,1.2,8.81,7999,,
11/16/2017 6:15,,,7999,1.435,88.6,10.25,0.6,1.201,8.79,7999,,
11/16/2017 6:30,,,7999,1.432,88,10.19,0.6,1.201,8.78,7999,,
11/16/2017 6:45,,,7999,1.431,87.6,10.15,0.6,1.202,8.75,7999,,
11/16/2017 7:00,,,,,,,,,,,12.06,10.92
11/16/2017 7:00,,,7999,1.428,87.4,10.13,0.6,1.202,8.72,7999,,
11/16/2017 7:15,,,7999,1.426,86.9,10.08,0.6,1.201,8.69,7999,,
11/16/2017 7:30,,,7999,1.427,86.7,10.07,0.6,1.201,8.66,7999,,
11/16/2017 7:45,,,7999,1.426,86.8,10.09,0.6,1.201,8.64,7999,,
11/16/2017 8:00,,,,,,,,,,,12.2,11.02
11/16/2017 8:00,,,7999,1.426,86.8,10.08,0.6,1.201,8.64,7999,,
11/16/2017 8:15,,,7999,1.425,87.4,10.15,0.6,1.201,8.65,7999,,
11/16/2017 8:30,,,7999,1.423,88.3,10.25,0.6,1.201,8.68,7999,,
11/16/2017 8:45,,,7999,1.423,89,10.3,0.6,1.199,8.77,7999,,
11/16/2017 9:00,,,,,,,,,,,13.57,13.11
11/16/2017 9:00,,,7999,1.422,89.1,10.3,0.6,1.198,8.83,7999,,
11/16/2017 9:15,,,7999,1.428,89.3,10.32,0.6,1.196,8.86,7999,,
11/16/2017 9:30,,,7999,1.429,89.2,10.3,0.6,1.197,8.89,7999,,
